日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-14,603712,17.83,18.33,18.55,17.45,231051,402753040.0,6.31,5.1,0.89,2.99
2024-10-15,603712,18.05,18.33,18.96,17.85,193297,346684444.0,6.06,0.0,0.0,2.5
2024-10-16,603712,18.21,18.01,18.3,17.81,140979,246473126.0,2.67,-1.75,-0.32,1.83
2024-10-17,603712,18.13,18.03,18.48,18.01,126917,224514313.0,2.61,0.11,0.02,1.64
2024-10-18,603712,17.96,18.76,19.22,17.79,197139,354443847.0,7.93,4.05,0.73,2.55
2024-10-21,603712,19.0,19.67,20.05,18.93,352906,674583080.0,5.97,4.85,0.91,4.57
2024-10-22,603712,19.72,19.16,19.76,18.85,201874,375678861.0,4.63,-2.59,-0.51,2.61
2024-10-23,603712,19.15,20.12,20.6,19.05,308187,601291384.0,8.09,5.01,0.96,3.99
2024-10-24,603712,20.05,19.87,20.12,19.27,250977,479016867.0,4.22,-1.24,-0.25,3.25
2024-10-25,603712,19.8,19.46,19.88,19.37,223574,425293016.0,2.57,-2.06,-0.41,2.9
2024-10-28,603712,19.47,19.57,19.87,19.35,203536,387393269.0,2.67,0.57,0.11,2.64
2024-10-29,603712,19.57,19.0,19.87,18.95,224824,422416238.0,4.7,-2.91,-0.57,2.91
2024-10-30,603712,18.55,18.11,18.62,17.91,258439,456684029.0,3.74,-4.68,-0.89,3.35
2024-10-31,603712,18.12,17.94,18.2,17.62,216102,374649266.0,3.2,-0.94,-0.17,2.8
2024-11-01,603712,17.88,17.15,18.0,16.95,209400,351268891.0,5.85,-4.4,-0.79,2.71
2024-11-04,603712,17.16,17.52,17.75,17.16,118451,200780583.0,3.44,2.16,0.37,1.53
2024-11-05,603712,17.63,19.22,19.22,17.53,424709,770715087.0,9.65,9.7,1.7,5.5
2024-11-06,603712,19.35,19.7,20.08,19.06,553151,1052857944.0,5.31,2.5,0.48,7.17
2024-11-07,603712,19.48,19.7,20.15,19.34,301255,573703001.0,4.11,0.0,0.0,3.9
2024-11-08,603712,19.71,20.1,20.54,19.7,340382,667433548.0,4.26,2.03,0.4,4.41
2024-11-11,603712,20.49,20.35,20.62,19.95,308110,607697736.0,3.33,1.24,0.25,3.99
2024-11-12,603712,20.37,19.65,20.43,19.47,283227,549570417.0,4.72,-3.44,-0.7,3.67
2024-11-13,603712,19.6,19.55,19.76,19.2,175830,332373198.0,2.85,-0.51,-0.1,2.28
2024-11-14,603712,19.54,19.11,20.02,19.08,172027,325757338.0,4.81,-2.25,-0.44,2.23
2024-11-15,603712,19.11,18.35,19.25,18.35,192986,349529064.0,4.71,-3.98,-0.76,2.5
2024-11-18,603712,18.37,17.9,18.45,17.77,153507,269073255.0,3.71,-2.45,-0.45,1.99
2024-11-19,603712,17.94,18.35,18.35,17.82,163188,285394655.0,2.96,2.51,0.45,2.11
2024-11-20,603712,18.38,18.66,18.67,18.16,145436,260705932.0,2.78,1.69,0.31,1.88
2024-11-21,603712,18.57,18.44,18.66,18.24,146146,260843226.0,2.25,-1.18,-0.22,1.89
2024-11-22,603712,18.5,17.7,18.5,17.67,148506,260028696.0,4.5,-4.01,-0.74,1.92
2024-11-25,603712,17.85,17.74,17.95,17.36,105970,180413333.0,3.33,0.23,0.04,1.37
2024-11-26,603712,18.2,18.97,19.46,18.15,458274,855412421.0,7.38,6.93,1.23,5.94
2024-11-27,603712,18.35,19.55,19.83,17.73,627015,1143223730.0,11.07,3.06,0.58,8.12
2024-11-28,603712,19.27,19.21,19.77,19.13,352138,663608714.0,3.27,-1.74,-0.34,4.56
2024-11-29,603712,19.05,19.27,19.43,18.87,261248,487169459.0,2.92,0.31,0.06,3.38
2024-12-02,603712,19.26,19.37,19.44,19.06,247987,465135458.0,1.97,0.52,0.1,3.21
2024-12-03,603712,19.35,18.98,19.36,18.78,203159,375334182.0,2.99,-2.01,-0.39,2.63
2024-12-04,603712,18.86,18.45,19.03,18.37,185590,336275709.0,3.48,-2.79,-0.53,2.4
2024-12-05,603712,18.43,20.24,20.24,18.37,660545,1273417783.0,10.14,9.7,1.79,8.56
2024-12-06,603712,21.39,20.95,21.85,20.77,1111870,2289763693.0,5.34,3.51,0.71,14.4
2024-12-09,603712,20.55,22.99,22.99,20.13,1088075,2287607846.0,13.65,9.74,2.04,14.09
2024-12-10,603712,23.77,22.18,23.77,22.11,1165310,2605174666.0,7.22,-3.52,-0.81,15.09
2024-12-11,603712,22.18,21.94,22.5,21.76,557169,1196542536.0,3.34,-1.08,-0.24,7.22
2024-12-12,603712,21.75,21.82,22.46,21.65,476142,1022397958.0,3.69,-0.55,-0.12,6.17
2024-12-13,603712,21.58,21.02,22.0,20.93,396550,821537558.0,4.9,-3.67,-0.8,5.14
2024-12-16,603712,21.02,21.76,22.2,20.85,502577,1053034897.0,6.42,3.52,0.74,6.51
2024-12-17,603712,21.6,20.55,21.64,20.35,362783,735362133.0,5.93,-5.56,-1.21,4.7
2024-12-18,603712,20.75,20.55,20.9,20.35,224040,449196724.0,2.68,0.0,0.0,2.9
2024-12-19,603712,20.25,20.36,20.55,19.88,233250,458823758.0,3.26,-0.92,-0.19,3.02
2024-12-20,603712,20.24,20.62,20.9,20.23,246106,495773973.0,3.29,1.28,0.26,3.19
2024-12-23,603712,20.55,19.39,20.55,19.32,271353,521711366.0,5.97,-5.97,-1.23,3.51
2024-12-24,603712,19.39,20.53,20.92,19.31,340427,667498153.0,8.3,5.88,1.14,4.41
2024-12-25,603712,20.26,20.38,20.75,19.84,259854,512486172.0,4.43,-0.73,-0.15,3.37
2024-12-26,603712,20.24,20.69,20.87,20.09,244075,490119838.0,3.83,1.52,0.31,3.16
2024-12-27,603712,21.2,20.74,21.76,20.64,393803,812587311.0,5.41,0.24,0.05,5.1
2024-12-30,603712,20.55,19.92,20.7,19.87,226181,445561937.0,4.0,-3.95,-0.82,2.93
2024-12-31,603712,19.93,20.02,20.35,19.43,219408,422244249.0,4.62,0.5,0.1,2.84
2025-01-02,603712,19.78,18.93,19.85,18.67,240411,451787336.0,5.89,-5.44,-1.09,3.11
2025-01-03,603712,18.91,17.64,18.98,17.51,243462,429318618.0,7.77,-6.81,-1.29,3.15
2025-01-06,603712,17.43,16.88,17.64,16.84,214970,358472222.0,4.54,-4.31,-0.76,2.78
2025-01-07,603712,16.94,17.18,17.2,16.76,157920,259346495.0,2.61,1.78,0.3,2.05
2025-01-08,603712,17.01,16.68,17.05,16.1,249654,400125063.0,5.53,-2.91,-0.5,3.23
2025-01-09,603712,16.55,16.89,17.07,16.53,182740,297350081.0,3.24,1.26,0.21,2.37
2025-01-10,603712,16.69,16.57,17.2,16.56,188219,308534105.0,3.79,-1.89,-0.32,2.44
2025-01-13,603712,16.26,16.42,16.64,16.14,117276,185717943.0,3.02,-0.91,-0.15,1.52
2025-01-14,603712,16.44,17.08,17.15,16.4,185243,302101399.0,4.57,4.02,0.66,2.4
2025-01-15,603712,16.68,16.27,16.82,16.25,308751,491376867.0,3.34,-4.74,-0.81,4.0
2025-01-16,603712,16.34,16.4,16.67,16.17,185221,293463001.0,3.07,0.8,0.13,2.4
2025-01-17,603712,16.31,16.77,16.92,15.85,280277,441849578.0,6.52,2.26,0.37,3.63
2025-01-20,603712,16.83,17.05,17.38,16.78,250637,414095607.0,3.58,1.67,0.28,3.25
2025-01-21,603712,17.12,17.16,17.39,17.04,184174,306785003.0,2.05,0.65,0.11,2.39
2025-01-22,603712,17.05,16.9,17.19,16.8,115066,189020321.0,2.27,-1.52,-0.26,1.49
2025-01-23,603712,17.1,16.89,17.52,16.89,212466,354205414.0,3.73,-0.06,-0.01,2.75
2025-01-24,603712,16.89,16.91,17.02,16.73,111693,182429191.0,1.72,0.12,0.02,1.45
2025-01-27,603712,16.99,16.49,17.03,16.49,117058,189042732.0,3.19,-2.48,-0.42,1.52
2025-02-05,603712,16.49,16.73,16.85,16.49,104399,168553959.0,2.18,1.46,0.24,1.35
2025-02-06,603712,16.71,17.53,17.55,16.52,250457,418549420.0,6.16,4.78,0.8,3.24
2025-02-07,603712,17.55,17.55,17.8,17.27,192802,328454988.0,3.02,0.11,0.02,2.5
2025-02-10,603712,17.57,17.98,18.13,17.57,189671,328992209.0,3.19,2.45,0.43,2.46
2025-02-11,603712,17.97,17.67,17.97,17.62,139345,238973783.0,1.95,-1.72,-0.31,1.8
2025-02-12,603712,17.69,18.34,18.92,17.64,271689,481848516.0,7.24,3.79,0.67,3.52
2025-02-13,603712,18.29,18.09,18.35,18.05,141339,249076003.0,1.64,-1.36,-0.25,1.83
2025-02-14,603712,18.01,17.97,18.08,17.75,124203,215604801.0,1.82,-0.66,-0.12,1.61
2025-02-17,603712,17.89,18.11,18.39,17.81,170818,299911981.0,3.23,0.78,0.14,2.21
2025-02-18,603712,18.05,17.82,18.5,17.81,157888,276955324.0,3.81,-1.6,-0.29,2.05
2025-02-19,603712,17.72,18.21,18.22,17.65,138371,241987569.0,3.2,2.19,0.39,1.79
2025-02-20,603712,18.06,18.67,18.75,18.06,222776,400967487.0,3.79,2.53,0.46,2.89
2025-02-21,603712,18.7,18.7,18.77,18.45,153734,277703492.0,1.71,0.16,0.03,1.99
2025-02-24,603712,18.53,18.42,18.72,18.33,149165,267173396.0,2.09,-1.5,-0.28,1.93
2025-02-25,603712,18.21,18.2,18.43,18.1,99059,175259796.0,1.79,-1.19,-0.22,1.28
2025-02-26,603712,18.34,19.97,19.97,18.25,386955,737417603.0,9.45,9.73,1.77,5.01
2025-02-27,603712,19.97,19.58,20.21,19.32,404167,776560000.0,4.46,-1.95,-0.39,5.24
2025-02-28,603712,19.58,18.89,20.0,18.73,303996,571010957.0,6.49,-3.52,-0.69,3.94
2025-03-03,603712,19.05,19.15,19.43,18.84,235840,438885991.0,3.12,1.38,0.26,3.05
2025-03-04,603712,19.21,20.11,20.43,19.16,416785,805240700.0,6.63,5.01,0.96,5.4
2025-03-05,603712,19.75,20.12,20.18,19.74,246707,479091179.0,2.19,0.05,0.01,3.2
2025-03-06,603712,20.12,20.44,20.67,19.92,269122,532550588.0,3.73,1.59,0.32,3.49
2025-03-07,603712,20.21,21.01,21.29,20.17,361863,737766176.0,5.48,2.79,0.57,4.69
2025-03-10,603712,21.1,20.98,22.03,20.79,305169,632851844.0,5.9,-0.14,-0.03,3.95
2025-03-11,603712,20.55,21.48,21.55,20.46,252313,522202492.0,5.2,2.38,0.5,3.27
2025-03-12,603712,21.72,21.74,22.4,21.61,318117,684768333.0,3.68,1.21,0.26,4.12
2025-03-13,603712,21.67,21.99,22.11,21.35,200157,425070609.0,3.5,1.15,0.25,2.59
2025-03-14,603712,21.78,21.5,21.94,21.04,220050,458556612.0,4.09,-2.23,-0.49,2.85
2025-03-17,603712,21.49,21.28,21.71,21.17,143630,298959342.0,2.51,-1.02,-0.22,1.86
2025-03-18,603712,21.31,21.04,21.67,20.81,159363,328470397.0,4.04,-1.13,-0.24,2.06
2025-03-19,603712,20.95,20.5,20.95,20.37,154683,309706848.0,2.76,-2.57,-0.54,2.0
2025-03-20,603712,20.47,20.62,20.9,20.31,115012,231305171.0,2.88,0.59,0.12,1.49
2025-03-21,603712,20.47,20.39,20.95,20.35,125976,252795292.0,2.91,-1.12,-0.23,1.63
2025-03-24,603712,20.4,20.06,20.54,19.57,134606,261032397.0,4.76,-1.62,-0.33,1.74
2025-03-25,603712,20.05,20.35,20.77,19.95,145480,289907149.0,4.09,1.45,0.29,1.88
2025-03-26,603712,20.22,20.03,20.6,19.95,85674,168384338.0,3.19,-1.57,-0.32,1.11
2025-03-27,603712,19.95,19.65,20.1,19.53,80176,153781782.0,2.85,-1.9,-0.38,1.04
2025-03-28,603712,19.64,19.27,19.83,19.19,84083,158447414.0,3.26,-1.93,-0.38,1.09
2025-03-31,603712,19.2,19.35,19.4,18.77,115321,214349326.0,3.27,0.42,0.08,1.49
2025-04-01,603712,19.4,19.94,20.14,19.4,125628,242985446.0,3.82,3.05,0.59,1.63
2025-04-02,603712,19.75,19.77,20.14,19.66,112093,216678628.0,2.41,-0.85,-0.17,1.45
2025-04-03,603712,19.61,19.78,20.03,19.27,104993,200482984.0,3.84,0.05,0.01,1.36
2025-04-07,603712,19.15,18.38,19.51,17.86,189246,343046475.0,8.34,-7.08,-1.4,2.45
2025-04-08,603712,18.41,18.31,19.06,17.89,116309,207099257.0,6.37,-0.38,-0.07,1.51
2025-04-09,603712,18.16,20.09,20.09,17.8,208953,396634366.0,12.51,9.72,1.78,2.71
2025-04-10,603712,20.04,20.26,20.81,19.83,264827,527104282.0,4.88,0.85,0.17,3.43
2025-04-11,603712,20.14,20.67,20.97,20.0,209077,419745756.0,4.79,2.02,0.41,2.71
2025-04-14,603712,20.7,20.53,20.95,20.38,142766,286249258.0,2.76,-0.68,-0.14,1.85
2025-04-15,603712,20.51,20.93,21.08,20.21,144952,291082865.0,4.24,1.95,0.4,1.88
2025-04-16,603712,20.9,20.49,20.9,20.27,93157,186411299.0,3.01,-2.1,-0.44,1.21
2025-04-17,603712,20.43,20.54,21.11,20.43,138235,280366063.0,3.32,0.24,0.05,1.79
2025-04-18,603712,20.54,20.55,21.03,20.06,103574,206407499.0,4.72,0.05,0.01,1.34
2025-04-21,603712,20.6,20.74,20.96,20.41,92436,186883460.0,2.68,0.92,0.19,1.2
2025-04-22,603712,20.64,20.43,20.74,20.15,114711,227800834.0,2.84,-1.49,-0.31,1.49
2025-04-23,603712,20.36,19.84,20.52,19.57,139994,270197830.0,4.65,-2.89,-0.59,1.81
2025-04-24,603712,19.66,19.87,20.0,19.35,98206,188456551.0,3.28,0.15,0.03,1.27
2025-04-25,603712,19.68,19.53,19.85,19.39,73479,139690776.0,2.32,-1.71,-0.34,0.95
