日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,002913,61.69,62.73,62.91,60.99,78999,221308307.48,3.1,1.19,0.74,3.09
2024-07-17,002913,63.41,60.49,63.89,60.45,91176,254385390.92,5.48,-3.57,-2.24,3.57
2024-07-18,002913,59.39,58.99,60.51,57.57,73175,191882207.3,4.86,-2.48,-1.5,2.86
2024-07-19,002913,58.49,58.49,60.39,58.43,68656,182445676.14,3.32,-0.85,-0.5,2.69
2024-07-22,002913,58.89,57.83,59.07,57.33,67592,174418971.0,2.97,-1.13,-0.66,2.64
2024-07-23,002913,58.05,56.51,58.17,56.39,53357,135332884.0,3.08,-2.28,-1.32,2.09
2024-07-24,002913,56.17,56.33,57.59,55.99,54492,137505862.0,2.83,-0.32,-0.18,2.13
2024-07-25,002913,55.79,55.77,56.19,54.89,45202,111364317.47,2.31,-0.99,-0.56,1.77
2024-07-26,002913,56.11,56.65,56.65,55.41,35465,88792745.96,2.22,1.58,0.88,1.39
2024-07-29,002913,56.73,56.55,57.23,56.27,30011,75755924.92,1.69,-0.18,-0.1,1.17
2024-07-30,002913,56.53,56.25,56.77,55.75,28001,70088185.42,1.8,-0.53,-0.3,1.1
2024-07-31,002913,56.39,58.23,58.45,56.19,58116,149107422.08,4.02,3.52,1.98,2.27
2024-08-01,002913,58.63,59.31,60.19,58.05,66899,176570383.06,3.68,1.85,1.08,2.62
2024-08-02,002913,58.39,59.21,59.91,58.31,64220,170290290.14,2.7,-0.17,-0.1,2.51
2024-08-05,002913,58.51,55.91,58.63,55.83,59094,150521262.36,4.73,-5.57,-3.3,2.31
2024-08-06,002913,56.79,57.45,57.49,56.03,31108,78794979.0,2.61,2.75,1.54,1.22
2024-08-07,002913,58.19,58.59,61.19,57.99,111324,297864235.51,5.57,1.98,1.14,4.35
2024-08-08,002913,58.11,57.77,58.67,57.03,39618,101987476.04,2.8,-1.4,-0.82,1.55
2024-08-09,002913,58.55,57.45,59.05,57.45,34595,90187609.0,2.77,-0.55,-0.32,1.35
2024-08-12,002913,57.11,56.91,58.13,56.57,28286,72182649.0,2.72,-0.94,-0.54,1.11
2024-08-13,002913,56.99,57.59,57.83,56.89,24490,62601485.0,1.65,1.19,0.68,0.96
2024-08-14,002913,57.67,57.19,57.69,56.95,18990,48519780.0,1.28,-0.69,-0.4,0.74
2024-08-15,002913,57.01,56.47,57.75,56.19,40841,103444502.99,2.73,-1.26,-0.72,1.6
2024-08-16,002913,56.65,56.23,57.17,56.17,29051,73333194.56,1.77,-0.43,-0.24,1.14
2024-08-19,002913,56.51,55.81,56.79,55.35,25658,64005014.42,2.56,-0.75,-0.42,1.0
2024-08-20,002913,55.71,54.43,56.01,54.19,33248,81004036.8,3.26,-2.47,-1.38,1.3
2024-08-21,002913,54.43,54.69,55.55,54.01,27675,67384179.2,2.83,0.48,0.26,1.08
2024-08-22,002913,54.37,53.83,54.79,53.65,22772,54549628.0,2.08,-1.57,-0.86,0.89
2024-08-23,002913,53.83,52.71,54.15,52.49,32631,76909178.56,3.08,-2.08,-1.12,1.28
2024-08-26,002913,52.59,52.73,53.05,51.95,22603,52319673.4,2.09,0.04,0.02,0.88
2024-08-27,002913,52.63,51.79,52.63,51.41,20193,46143162.0,2.31,-1.78,-0.94,0.79
2024-08-28,002913,51.55,52.09,52.37,51.55,17125,39239030.0,1.58,0.58,0.3,0.67
2024-08-29,002913,51.79,53.23,53.59,51.73,24580,57251794.02,3.57,2.19,1.14,0.96
2024-08-30,002913,52.63,53.95,55.07,52.63,33075,79582633.36,4.58,1.35,0.72,1.29
2024-09-02,002913,54.03,53.71,54.51,53.63,28636,68549700.64,1.63,-0.44,-0.24,1.12
2024-09-03,002913,53.51,53.91,54.67,53.51,20641,49416709.0,2.16,0.37,0.2,0.81
2024-09-04,002913,53.23,52.77,53.45,52.59,22596,52837659.0,1.6,-2.11,-1.14,0.88
2024-09-05,002913,52.75,53.67,54.33,52.75,21210,50324303.0,2.99,1.71,0.9,0.83
2024-09-06,002913,53.69,52.65,53.79,52.47,21632,50555199.0,2.46,-1.9,-1.02,0.85
2024-09-09,002913,52.25,52.21,52.75,51.45,26975,61731062.74,2.47,-0.84,-0.44,1.05
2024-09-10,002913,52.21,52.21,52.55,51.25,18691,42644213.86,2.49,0.0,0.0,0.73
2024-09-11,002913,52.19,51.99,52.49,51.89,12882,29618183.8,1.15,-0.42,-0.22,0.5
2024-09-12,002913,52.29,51.49,52.71,51.41,16601,38080481.79,2.5,-0.96,-0.5,0.65
2024-09-13,002913,51.23,51.43,52.31,51.23,17196,39262479.0,2.1,-0.12,-0.06,0.67
2024-09-18,002913,51.29,50.11,51.39,49.75,23419,51625018.2,3.19,-2.57,-1.32,0.92
2024-09-19,002913,50.53,50.45,51.09,49.81,19239,42585849.32,2.55,0.68,0.34,0.75
2024-09-20,002913,50.63,50.55,50.95,50.29,16032,35541993.0,1.31,0.2,0.1,0.63
2024-09-23,002913,50.59,50.25,51.43,50.23,16920,37641423.0,2.37,-0.59,-0.3,0.66
2024-09-24,002913,50.47,51.85,51.87,50.01,30388,68300329.76,3.7,3.18,1.6,1.19
2024-09-25,002913,52.11,51.99,53.21,51.89,31687,73616081.0,2.55,0.27,0.14,1.24
2024-09-26,002913,52.19,53.19,53.19,51.93,31152,72234597.38,2.42,2.31,1.2,1.22
2024-09-27,002913,53.83,55.59,56.15,53.69,60115,146371494.0,4.62,4.51,2.4,2.35
2024-09-30,002913,57.39,60.09,60.39,56.59,99917,262389998.0,6.84,8.09,4.5,3.91
2024-10-08,002913,65.49,65.01,65.49,61.17,136098,393960771.43,7.19,8.19,4.92,5.32
2024-10-09,002913,63.39,60.23,64.67,60.19,95733,269045741.42,6.89,-7.35,-4.78,3.74
2024-10-10,002913,60.69,59.37,61.63,59.09,59839,161638543.0,4.22,-1.43,-0.86,2.34
2024-10-11,002913,59.73,56.33,59.73,55.79,50105,127712497.0,6.64,-5.12,-3.04,1.96
2024-10-14,002913,56.35,57.69,57.73,55.45,42500,107321954.0,4.05,2.41,1.36,1.66
2024-10-15,002913,57.71,56.41,58.51,56.31,45584,116949902.82,3.81,-2.22,-1.28,1.78
2024-10-16,002913,55.89,55.91,56.81,55.31,31634,78713732.0,2.66,-0.89,-0.5,1.24
2024-10-17,002913,56.39,56.83,58.67,56.35,52819,135287929.0,4.15,1.65,0.92,2.07
2024-10-18,002913,56.89,59.11,60.29,56.89,74489,195317145.0,5.98,4.01,2.28,2.91
2024-10-21,002913,59.91,60.09,61.17,59.31,66366,179244481.0,3.15,1.66,0.98,2.6
2024-10-22,002913,60.11,59.99,60.61,59.25,46215,124027370.84,2.26,-0.17,-0.1,1.81
2024-10-23,002913,59.63,59.55,60.41,59.27,36214,97049084.0,1.9,-0.73,-0.44,1.42
2024-10-24,002913,59.01,59.35,59.65,58.43,29189,77285181.91,2.05,-0.34,-0.2,1.14
2024-10-25,002913,59.41,59.89,60.43,59.13,35528,95148123.0,2.19,0.91,0.54,1.39
2024-10-28,002913,60.09,59.45,60.09,58.71,40221,106625216.0,2.3,-0.73,-0.44,1.57
2024-10-29,002913,59.51,58.85,59.91,58.65,41911,111162448.94,2.12,-1.01,-0.6,1.64
2024-10-30,002913,58.77,58.49,59.23,57.79,34094,89243182.0,2.45,-0.61,-0.36,1.33
2024-10-31,002913,56.59,56.89,57.25,55.99,65335,165050254.68,2.15,-2.74,-1.6,2.56
2024-11-01,002913,56.33,54.05,56.43,53.99,68421,166911945.34,4.29,-4.99,-2.84,2.68
2024-11-04,002913,54.05,55.47,55.49,54.05,38011,92718541.4,2.66,2.63,1.42,1.49
2024-11-05,002913,55.39,57.39,57.61,55.29,51137,129121688.28,4.18,3.46,1.92,2.0
2024-11-06,002913,57.41,56.43,57.69,55.95,52016,131426224.0,3.03,-1.67,-0.96,2.03
2024-11-07,002913,56.19,57.77,57.83,55.61,56681,144238134.72,3.93,2.37,1.34,2.22
2024-11-08,002913,58.13,57.73,58.89,57.57,49461,128750194.0,2.28,-0.07,-0.04,1.93
2024-11-11,002913,57.85,59.03,59.13,57.75,59160,155340436.0,2.39,2.25,1.3,2.31
2024-11-12,002913,59.19,58.77,59.91,58.25,60950,161341517.16,2.81,-0.44,-0.26,2.38
2024-11-13,002913,58.77,58.91,59.09,57.83,45696,119690938.4,2.14,0.24,0.14,1.79
2024-11-14,002913,58.99,57.11,59.03,56.97,37625,97299537.0,3.5,-3.06,-1.8,1.47
2024-11-15,002913,57.09,56.35,57.91,56.23,36002,91658463.0,2.94,-1.33,-0.76,1.41
2024-11-18,002913,56.47,55.03,56.83,54.67,36686,90354372.5,3.83,-2.34,-1.32,1.43
2024-11-19,002913,55.21,56.47,56.53,55.05,33045,81964371.0,2.69,2.62,1.44,1.29
2024-11-20,002913,56.49,56.99,57.49,56.01,38128,96142127.35,2.62,0.92,0.52,1.49
2024-11-21,002913,56.77,56.47,57.15,55.95,34907,87932224.56,2.11,-0.91,-0.52,1.37
2024-11-22,002913,56.19,54.25,56.65,54.17,38946,95674406.0,4.39,-3.93,-2.22,1.52
2024-11-25,002913,54.67,54.31,54.67,53.59,29867,71410584.8,1.99,0.11,0.06,1.17
2024-11-26,002913,54.15,53.89,55.07,53.83,38434,92806722.0,2.28,-0.77,-0.42,1.5
2024-11-27,002913,53.61,54.73,54.73,52.71,37991,90320026.0,3.75,1.56,0.84,1.49
2024-11-28,002913,54.75,53.87,54.75,53.77,30033,72147781.8,1.79,-1.57,-0.86,1.17
2024-11-29,002913,53.79,54.41,54.77,53.47,39260,94250333.45,2.41,1.0,0.54,1.54
2024-12-02,002913,54.39,55.25,55.33,54.31,37162,90475726.0,1.87,1.54,0.84,1.45
2024-12-03,002913,55.43,55.13,55.45,54.49,26814,65297180.0,1.74,-0.22,-0.12,1.05
2024-12-04,002913,55.03,54.19,55.17,53.89,26760,64636761.0,2.32,-1.71,-0.94,1.05
2024-12-05,002913,54.17,55.13,55.57,53.93,36713,89560837.0,3.03,1.73,0.94,1.44
2024-12-06,002913,54.37,54.97,55.19,53.79,45502,110312910.69,2.54,-0.29,-0.16,1.78
2024-12-09,002913,54.93,55.15,55.63,54.63,38247,93578675.0,1.82,0.33,0.18,1.5
2024-12-10,002913,56.39,55.73,56.65,55.61,50082,124896288.68,1.89,1.05,0.58,1.96
2024-12-11,002913,55.53,56.49,56.75,55.53,33015,82669810.0,2.19,1.36,0.76,1.29
2024-12-12,002913,56.79,56.53,56.95,56.25,25538,64260284.0,1.24,0.07,0.04,1.0
2024-12-13,002913,56.47,55.55,56.63,55.55,29239,72799572.52,1.91,-1.73,-0.98,1.14
2024-12-16,002913,55.81,55.29,56.07,54.77,26075,64249986.0,2.34,-0.47,-0.26,1.02
2024-12-17,002913,55.17,55.31,56.39,55.03,36454,90215801.0,2.46,0.04,0.02,1.43
2024-12-18,002913,55.31,55.79,56.27,54.47,29558,72978711.7,3.25,0.87,0.48,1.16
2024-12-19,002913,55.43,57.61,58.09,55.27,76702,195205646.85,5.05,3.26,1.82,3.0
2024-12-20,002913,56.93,58.49,59.11,56.67,95868,248686784.24,4.24,1.53,0.88,3.75
2024-12-23,002913,58.55,56.97,59.15,56.81,58424,150664549.73,4.0,-2.6,-1.52,2.28
2024-12-24,002913,57.01,57.55,58.07,56.51,44573,113939685.6,2.74,1.02,0.58,1.74
2024-12-25,002913,57.55,57.33,58.05,56.85,40508,103940553.0,2.09,-0.38,-0.22,1.58
2024-12-26,002913,57.01,58.63,58.95,56.81,74842,195304385.65,3.73,2.27,1.3,2.93
2024-12-27,002913,58.73,57.97,59.17,57.79,51166,133836534.6,2.35,-1.13,-0.66,2.0
2024-12-30,002913,57.67,57.45,58.79,56.97,50920,131627198.0,3.14,-0.9,-0.52,1.99
2024-12-31,002913,57.45,54.41,57.51,54.41,65184,160853325.0,5.4,-5.29,-3.04,2.46
2025-01-02,002913,54.39,52.03,54.41,51.55,63824,149108225.0,5.26,-4.37,-2.38,2.41
2025-01-03,002913,52.13,50.35,52.47,50.19,45476,102419827.4,4.38,-3.23,-1.68,1.72
2025-01-06,002913,50.25,50.31,51.39,49.81,45968,101844820.53,3.14,-0.08,-0.04,1.73
2025-01-07,002913,50.19,51.59,51.67,49.89,54869,122409014.18,3.54,2.54,1.28,2.07
2025-01-08,002913,50.83,50.43,51.19,49.17,51645,113698908.05,3.92,-2.25,-1.16,1.95
2025-01-09,002913,50.55,52.51,54.75,50.53,100662,236798427.82,8.37,4.12,2.08,3.8
2025-01-10,002913,52.39,50.23,53.11,50.23,55531,126117918.32,5.48,-4.34,-2.28,2.1
2025-01-13,002913,49.91,54.63,54.63,49.25,97353,229027307.4,10.71,8.76,4.4,3.67
2025-01-14,002913,54.63,55.79,56.51,53.65,162667,397378970.46,5.24,2.12,1.16,6.14
2025-01-15,002913,55.23,53.89,55.41,53.59,92177,222279396.0,3.26,-3.41,-1.9,3.48
2025-01-16,002913,54.29,53.99,54.99,53.69,68273,163866582.0,2.41,0.19,0.1,2.58
2025-01-17,002913,53.69,55.65,56.41,53.55,120870,297075700.31,5.3,3.07,1.66,4.56
2025-01-20,002913,55.69,56.15,56.41,55.33,84722,210681121.75,1.94,0.9,0.5,3.2
2025-01-21,002913,56.13,56.13,56.27,55.21,59214,147089666.0,1.89,-0.04,-0.02,2.23
2025-01-22,002913,55.83,56.89,57.77,55.63,80459,203975221.0,3.81,1.35,0.76,3.04
2025-01-23,002913,57.75,56.11,57.75,56.11,69878,177034782.67,2.88,-1.37,-0.78,2.64
2025-01-24,002913,55.79,56.17,56.49,55.59,51925,129479010.0,1.6,0.11,0.06,1.96
2025-01-27,002913,56.29,54.95,56.55,54.89,40766,100541000.0,2.96,-2.17,-1.22,1.54
2025-02-05,002913,55.19,57.51,58.79,54.39,119263,301463254.2,8.01,4.66,2.56,4.5
2025-02-06,002913,57.89,62.65,62.65,57.63,218554,601485480.48,8.73,8.94,5.14,8.25
2025-02-07,002913,62.19,63.57,65.73,61.19,296707,862490886.55,7.25,1.47,0.92,11.19
2025-02-10,002913,64.73,64.35,65.39,63.61,113648,330279254.58,2.8,1.23,0.78,4.29
2025-02-11,002913,63.91,63.69,65.09,63.13,78631,227235868.15,3.05,-1.03,-0.66,2.97
2025-02-12,002913,63.69,64.43,64.77,63.13,67755,196295853.11,2.57,1.16,0.74,2.56
2025-02-13,002913,64.19,63.83,64.97,63.09,77986,224996867.06,2.92,-0.93,-0.6,2.94
2025-02-14,002913,63.75,62.91,63.99,62.41,58187,165301713.62,2.48,-1.44,-0.92,2.2
2025-02-17,002913,62.67,63.35,64.25,62.51,70500,201841654.96,2.77,0.7,0.44,2.66
2025-02-18,002913,62.89,63.65,67.39,62.63,125587,367948238.85,7.51,0.47,0.3,4.74
2025-02-19,002913,62.39,69.39,69.39,62.13,128173,382093544.63,11.41,9.02,5.74,4.84
2025-02-20,002913,69.39,67.15,69.41,66.01,163221,497382654.8,4.9,-3.23,-2.24,6.16
2025-02-21,002913,67.01,67.21,68.23,66.59,97568,298942776.38,2.44,0.09,0.06,3.68
2025-02-24,002913,67.81,66.25,67.87,65.65,77951,233850444.02,3.3,-1.43,-0.96,2.94
2025-02-25,002913,65.31,65.21,66.31,64.19,57741,169960747.94,3.2,-1.57,-1.04,2.18
2025-02-26,002913,65.19,66.19,66.61,64.73,61385,182792683.62,2.88,1.5,0.98,2.32
2025-02-27,002913,66.39,64.59,66.59,63.15,60327,176128855.06,5.2,-2.42,-1.6,2.28
2025-02-28,002913,63.67,61.53,64.31,61.23,65585,184582615.22,4.77,-4.74,-3.06,2.47
2025-03-03,002913,61.67,61.35,62.45,60.87,40128,111312587.92,2.57,-0.29,-0.18,1.51
2025-03-04,002913,60.71,61.91,62.29,60.39,37865,104658555.04,3.1,0.91,0.56,1.43
2025-03-05,002913,61.85,62.61,62.83,61.51,32543,91201296.11,2.13,1.13,0.7,1.23
2025-03-06,002913,62.89,63.89,64.69,62.89,52012,150189126.77,2.87,2.04,1.28,1.96
2025-03-07,002913,64.99,63.55,64.99,63.13,38827,111962367.0,2.91,-0.53,-0.34,1.46
2025-03-10,002913,63.55,63.79,64.19,63.19,29301,84200966.04,1.57,0.38,0.24,1.11
2025-03-11,002913,62.99,63.55,64.89,62.71,36681,105347325.0,3.42,-0.38,-0.24,1.38
2025-03-12,002913,63.79,63.71,64.07,63.03,38489,110411298.85,1.64,0.25,0.16,1.45
2025-03-13,002913,63.75,62.55,63.79,61.77,30967,87311894.0,3.17,-1.82,-1.16,1.17
2025-03-14,002913,62.29,64.67,65.95,62.07,75613,220983309.74,6.2,3.39,2.12,2.85
2025-03-17,002913,64.89,65.39,66.59,64.89,55197,164241706.65,2.63,1.11,0.72,2.08
2025-03-18,002913,65.35,65.77,66.47,64.75,67912,202074208.0,2.63,0.58,0.38,2.56
2025-03-19,002913,65.39,63.43,65.79,63.19,57095,165030980.98,3.95,-3.56,-2.34,2.15
2025-03-20,002913,64.25,63.19,64.33,62.99,31070,89230763.4,2.11,-0.38,-0.24,1.17
2025-03-21,002913,62.85,61.33,63.19,61.29,36768,102661823.14,3.01,-2.94,-1.86,1.39
2025-03-24,002913,61.25,60.95,61.87,59.65,28512,77745320.14,3.62,-0.62,-0.38,1.08
2025-03-25,002913,60.79,59.81,61.13,59.61,20470,55230566.0,2.49,-1.87,-1.14,0.77
2025-03-26,002913,59.85,60.27,60.89,59.85,18115,49202147.55,1.74,0.77,0.46,0.68
2025-03-27,002913,60.25,59.67,60.35,59.03,23607,63151552.0,2.19,-1.0,-0.6,0.89
2025-03-28,002913,59.39,58.95,59.97,58.77,16173,42924108.0,2.01,-1.21,-0.72,0.61
2025-03-31,002913,58.89,58.53,58.89,57.79,19672,51233078.0,1.87,-0.71,-0.42,0.74
2025-04-01,002913,58.85,58.77,59.35,58.31,17600,46415793.28,1.78,0.41,0.24,0.66
2025-04-02,002913,58.95,59.47,59.83,58.69,19240,51174162.93,1.94,1.19,0.7,0.73
2025-04-03,002913,59.15,57.39,59.15,56.63,35016,90111147.75,4.24,-3.5,-2.08,1.32
2025-04-07,002913,54.19,52.27,54.19,52.27,18349,42616983.0,3.35,-8.92,-5.12,0.69
2025-04-08,002913,51.53,49.47,51.55,47.67,133982,284457635.37,7.42,-5.36,-2.8,5.05
2025-04-09,002913,48.19,48.05,48.37,45.59,89665,185178846.4,5.62,-2.87,-1.42,3.38
2025-04-10,002913,50.39,50.57,51.57,49.79,87171,193497631.34,3.7,5.24,2.52,3.29
2025-04-11,002913,50.19,52.77,53.97,49.83,82278,189538623.52,8.19,4.35,2.2,3.1
2025-04-14,002913,54.11,52.03,54.63,52.01,57664,134919484.1,4.96,-1.4,-0.74,2.17
2025-04-15,002913,52.21,51.53,52.35,51.09,32866,74314024.28,2.42,-0.96,-0.5,1.24
2025-04-16,002913,51.19,50.51,51.19,49.63,41540,91807768.84,3.03,-1.98,-1.02,1.57
2025-04-17,002913,50.07,50.41,50.91,50.07,24085,53531362.72,1.66,-0.2,-0.1,0.91
2025-04-18,002913,50.55,51.09,51.37,50.29,24435,54599329.18,2.14,1.35,0.68,0.92
2025-04-21,002913,51.49,52.19,52.55,50.89,30907,70635582.6,3.25,2.15,1.1,1.17
2025-04-22,002913,51.97,52.13,52.77,51.67,25636,59020651.0,2.11,-0.11,-0.06,0.97
2025-04-23,002913,52.61,53.05,53.51,52.59,37253,87291244.0,1.76,1.76,0.92,1.4
2025-04-24,002913,52.73,52.11,52.93,51.97,24869,57417424.0,1.81,-1.77,-0.94,0.94
2025-04-25,002913,52.87,53.99,54.69,52.87,55072,131499431.4,3.49,3.61,1.88,2.08
